author,claimed_source,date,title,url,source,tags,summary,categories,subjects
oprac. Monika Mikołajewicz,wp.pl,,Najciemniejszy rozdział w historii polskiej medycy XX w. O tym się nie mówi,https://wiadomosci.wp.pl/najciemniejszy-rozdzial-w-historii-polskiej-medycy-xx-w-o-tym-sie-nie-mowi-6827866618423425v,wp,,,,
oprac. Katarzyna Bogdańska,wp.pl,,"Sprytny pomysł Ukraińców. Zobaczcie, co dzieje się w Kijowie",https://wiadomosci.wp.pl/szatanski-pomysl-ukraincow-zobaczcie-co-dzieje-sie-w-kijowie-6759889409358464a,wp,"morze czarny, ukraina, 24 luty, wyspa węży","Śledź najnowsze informacje w naszej RELACJI NA ŻYWO. W przeciwnym razie rozpoczniemy atak"" – słychać na nagraniu. Masz newsa, zdjęcie lub filmik?",Administracja,kas
Mateusz Dolak,wp.pl,,Cała mapa Polski w apelach. Następne mogą być Niemcy i Włochy,https://wiadomosci.wp.pl/zaczelo-sie-w-hiszpanii-kolejne-kraje-beda-mialy-duzy-problem-6799170107251680a,wp,"wrocław, europejski regionalny centrum ekohydrologia polski akademia nauka, katedra kształtować, europa, tomasz kowalczyk","- Na tyle, że konieczna jest koordynacja działań regionów, gmin oraz rządu centralnego - mówił w środę Mark Harbers, minister infrastruktury i gospodarki wodnej. Do momentu publikacji tego artykułu nie wiedzieliśmy, jakie konkretne działania podejmą władze. Pojawiły się jedynie apele do mieszkańców.",,
oprac. Mateusz Czmiel,wp.pl,,Atak na Odessę. Kirby przypomniał wydarzenia z Syrii,https://wiadomosci.wp.pl/atak-na-odesse-kirby-przypomnial-wydarzenia-z-syrii-6794532671048544a,wp,"ukraina, rosyjski, odeski morski port handlowy",Będziemy to bardzo uważnie obserwować. To jest niestety zgodne z ich sposobem (prowadzenia walki). Kilka osób zostało rannych.,,
oprac. Dawid Siedzik,wp.pl,,Kijów czekał na to od dawna. Zełenski już się odgraża,https://wiadomosci.wp.pl/zelenski-widzi-przelom-koniec-terroru-rakietowego-6831662738692800a,wp,"ukraina ukrainać, rosja, ukraina, wirtualny polska","Zrobimy wszystko co w naszej mocy, aby zapewnić by jak najwięcej krajów włączyło się do tej pomocy"" - powiedział Zełenski. Prześlij nam przez dziejesie.wp.pl To zaawansowany norwesko-amerykański system obrony powietrznej średniego zasięgu, głównie używany do obrony miast przed pociskami.",,
oprac. Maciej Zubel,wp.pl,,Nie żyje znana dziennikarka. Zginęła w Autonomii Palestyńskiej,https://wiadomosci.wp.pl/nie-zyje-znana-dziennikarka-zginela-w-autonomii-palestynskiej-6767647063419776a,wp,"lotnisko ben guriona, izrael, palestyński, bliski wschód, autonomia palestyński","Ciężko ranna miała trafić do szpitala, gdzie zmarła. Jego stan jest stabilny. Gdy jeden z pasażerów krzyknął ""terroryści strzelają!"", wśród podróżnych wybuchła panika.",Podatki,pit
Wojciech Rodak,wp.pl,,Ryszard Petru wraca z politycznej emerytury. Będzie doradcą Nowoczesnej,https://wiadomosci.wp.pl/ryszard-petru-wraca-z-politycznej-emerytury-bedzie-doradca-nowoczesnej-6730949020965568a,wp,"2019 rok, 11 maj 2018 rok, 2015 rok, 2018 rok, 2022 rok","Jako ekspert będzie doradzał w sprawach gospodarczych. - Prowadzę biznes i nie mam obecnie planów angażować się w stu procentach w politykę - zapewnił. Wyjaśnił, że zamierza skupić się wyłącznie na kwestiach gospodarczych.",Projekty,Polski Ład
oprac. Rafał Mrowicki,wp.pl,,Raper Mata zatrzymany za posiadanie narkotyków. W piątek ma usłyszeć zarzuty,https://wiadomosci.wp.pl/raper-mata-zatrzymany-za-posiadanie-narkotykow-w-piatek-ma-uslyszec-zarzuty-6731208825080512a,wp,"sejm, górny mokotów, maty, rmf fm, beaty maciejewska",Na widok radiowozu zaczęli uciekać. Zostali zatrzymani. Mata zatrzymany Podczas legitymowania sami wyjęli z kieszeni woreczek z suszem,Ministerstwo Finansów,MF
oprac. MRM,wp.pl,,Spięcie na konferencji Kaczyńskiego. Prezes PiS zirytował się,https://wiadomosci.wp.pl/spiecie-na-konferencji-kaczynskiego-prezes-pis-zirytowal-sie-6740132220681120a,wp,"trybunał sprawiedliwość unia europejski, fundusz odbudowy komisja europejski, jarosław kaczyński, kaczyński, komisja europejski","Rząd przyjął projekt ustawy o obronie ojczyzny. (...) Potrzebujemy pokoju, chcemy pokoju. To stare powiedzenie ""chcesz pokoju, szykuj się na wojnę"" jest cały czas aktualne.",Ministerstwo Finansów,MF
oprac. Marek Mikołajczyk,wp.pl,,Co z immunitetem prezesa NIK? Banaś: celem jest usunięcie mnie z urzędu,https://wiadomosci.wp.pl/co-z-immunitetem-prezesa-nik-banas-celem-jest-usuniecie-mnie-z-urzedu-6730259405118176a,wp,"marek małecki, marianin banaś, marek chmaj, kolegium nik, nik","(...) - Przez ostatnie 2,5 roku stałem się celem bezwzględnych ataków służb specjalnych i związanym z nimi światem mediów. Byliście państwo zalewami kłamstwami na temat mnie i mojej rodziny.",,
Patrycjusz Wyżga,wp.pl,,"Polacy o małżeństwach jednopłciowych. Lider partii opozycyjnej mówi, czego by nie poparł",https://wiadomosci.wp.pl/polacy-o-malzenstwach-jednoplciowych-lider-partii-opozycyjnej-mowi-czego-by-nie-poparl-6817540666173569v,wp,,,,
oprac. Arkadiusz Jastrzębski,wp.pl,,Zbigniew Ziobro i wniosek opozycji. Jest decyzja Sejmu,https://wiadomosci.wp.pl/zbigniew-ziobro-i-wniosek-opozycji-jest-decyzja-sejmu-6773053979265601a,wp,"zbigniew ziobro, ryszard terlecki, wirtualny polska, polska",Za przyjęciem było 224 parlamentarzystów. Nikt się nie wstrzymał od głosu. Wniosek ws.,,
oprac. Katarzyna Bogdańska,wp.pl,,Licealiści utknęli w nocy w górach. Akcja GOPR,https://wiadomosci.wp.pl/licealisci-utkneli-w-nocy-w-gorach-akcja-gopr-6735139375954656a,wp,"grupa podhalański gopr, nowy targ, średniaka, grupa podhalańsko gopr, gopr","""Kilkugodzinny marsz przez nieprzetarty teren, przedzieranie się przez 1,5 m zaspy śniegu, wiejący wiatr, ciemność, opad śniegu oraz przemoczenie i wychłodzenie skutecznie utrudniło grupie dotarcie do zamierzonego celu"" - czytamy we wpisie. Wszyscy poszkodowani w dobrym stanie zostali tam na noc. Masz newsa, zdjęcie lub filmik?",,
oprac. Radosław Opas,wp.pl,,"""To jest szaleństwo"". Kaczyński się nie hamował",https://wiadomosci.wp.pl/to-jest-szalenstwo-kaczynski-sie-nie-hamowal-6833199784045248a,wp,"kaczyński, lech kaczyński, jan paweł ii, jarosław kaczyński","- Atakowany brutalnie, skrajnie niesprawiedliwie, za różne grzechy, które jednak nie były jego grzechami. Jest niszczony jako wielki autorytet. Nie zabrakło antyrządowych banerów.",,
Paweł Albertusiak,wp.pl,,Pogoda na środę: Bibi nad Polską. Znów mocno powieje,https://wiadomosci.wp.pl/pogoda-na-srode-bibi-nad-polska-znow-mocno-powieje-6740492591311776a,wp,"zatoka gdański, ziemia lubuski, pomorz zachodni, europa, dolny śląsk","W całym kraju spodziewamy się bowiem opadów. Opady chwilami mogą być intensywne, możliwe są również burze. Dobra wiadomość jest taka, że poza chmurami i opadami wszędzie można liczyć na chwile ze słońcem.",,
oprac. Sara Bounaoui,wp.pl,,Nagły zwrot w sprawie wypadku w Chorwacji. Działali nielegalnie,https://wiadomosci.wp.pl/wypadek-polskiego-autokaru-w-chorwacji-organizatorem-wycieczki-zajma-sie-organy-scigania-6800285165967872a,wp,"województwo mazowieckiego, biuro, przedsiębiorca ułatwiających, chorwacja, urząd marszałkowski województwo mazowiecki","""Oznacza to, że klienci biura nie są objęci gwarancją ubezpieczeniową, jaka przysługuje turystom korzystającym z usług zarejestrowanych biur podróży. Urząd marszałkowski skierował sprawę do organów ścigania"" – przekazało w czwartek biuro prasowe kancelarii marszałka woj. mazowieckiego. Nabywanie Powiązanych Usług Turystycznych poprzez złożenie wniosku do marszałka województwa właściwego ze względu na siedzibę przedsiębiorcy"".",Podatki,pit
oprac. Violetta Baran,wp.pl,,Jest najnowszy raport o zakażeniach. To już koniec piątej fali?,https://wiadomosci.wp.pl/koronawirus-w-polsce-liczba-zakazonych-coraz-nizsza-6747137144429120a,wp,"podkarpacki, opolski, zachodniopomorski, polsat, śląski","Mamy 5298 nowych potwierdzonych przypadków zakażeń koronawirusem (w tym 535 ponownych) - poinformował w poniedziałek resort zdrowia. Zmarła jedna osoba. Jak uściślił resort, ""z powodu COVID-19 nie zmarła żadna osoba, jedna osoba zmarła z powodu współistnienia COVID-19 z innymi schorzeniami"".",Podatki,pit
oprac. BAR,wp.pl,,"Wyjechali z Rosji, bo nie popierają Putina. Polska każe im wracać",https://wiadomosci.wp.pl/wyjechali-z-rosji-bo-nie-popieraja-putina-polska-kaze-im-wracac-6805161498442496a,wp,"radio zet, anna trukhan, helsiński fundacja prawo człowiek, polska","Odmowną decyzję ws. Prowadzi tam szkołę tańca. - Kiedy dostałam odmowną decyzję, przeżyłam szok.",,
oprac. Sylwia Bagińska,wp.pl,,Nowa fala COVID-19. Wiceminister zdrowia wskazał datę,https://wiadomosci.wp.pl/nowa-fala-covid-19-wiceminister-zdrowia-wskazal-date-6800466264234496a,wp,"tvp info, waldemar kraski, wrzesień, pkn orlen, tvp","W czwartek przekazano, że minionej doby potwierdzono 4321 zakażeń koronawirusem, w tym 727 ponownych. Wykonano 12 268 testów w kierunku SARS-CoV-2. Dla porównania: 4 sierpnia, badania potwierdziły 4481 zakażeń koronawirusem, w tym 748 ponownych.",Podatki,pit
Paweł Albertusiak,wp.pl,,Prognoza pogody na nowy tydzień. Odwrócą się bieguny ciepła,https://wiadomosci.wp.pl/prognoza-pogody-na-nowy-tydzien-odwroca-sie-bieguny-ciepla-6759230152927840a,wp,"ziemia lubuski, warmię, południowy wschód, paweł albertusiak mieć, kujaw","Zazwyczaj takie układy wędrują z zachodu, tym razem jednak będzie inaczej. Przez to odwrócą się bieguny ciepła - najwyższe temperatury będziemy notować na północy, a im dalej na południe, tym będzie zimniej. Możliwe opady śniegu O ile w poniedziałek popada głównie na wschodzie i południu, to już w nocy z poniedziałku na wtorek, opady obejmą pozostałe regiony.",,
Łukasz Witczyk,wp.pl,,"Wyniki Lotto 22.04.2022 – losowania Eurojackpot, Multi Multi, Ekstra Pensja, Kaskada, Mini Lotto, Super Szansa",https://wiadomosci.wp.pl/wyniki-lotto-22-04-2022-losowania-eurojackpot-multi-multi-ekstra-pensja-kaskada-mini-lotto-super-szansa-6761093316328256a,wp,"godzina 14:00 : 1, godzina, europa, eurojackpot, lotto","Jeden los kosztuje 12,5 zł. Można go dostać w każdym punkcie Lotto. Pula nagród w tym losowaniu wyniesie 7 mln zł.","Administracja, KPO","Kas, kpo"
Natalia Durman,wp.pl,,Wizyta Kaczyńskiego i Morawieckiego w Kijowie. Program specjalny,https://wiadomosci.wp.pl/wizyta-kaczynskiego-i-morawieckiego-w-kijowie-program-specjalny-6747507207424640a,wp,"wołodymyr zełenski, denys szmyhal, słowenii, rada europejski, janez janšy","O wizycie delegacji poinformowana jest społeczność międzynarodowa za pośrednictwem organizacji międzynarodowych, w tym ONZ. Masz newsa, zdjęcie lub filmik? Prześlij nam przez dziejesie.wp.pl",,
oprac. Marek Mikołajczyk,wp.pl,,"Duda spotkał się z samorządowcami. Będzie weto ws. ""lex Czarnek""?",https://wiadomosci.wp.pl/duda-spotkal-sie-z-samorzadowcami-bedzie-weto-ws-lex-czarnek-6740153075399616a,wp,"związek miasto polski, jacek, krzysztof kosiński, polski, związek gmina wiejski rp","- Wychodzimy pełni nadziei, bo prezydent rozważa zawetowanie tej ustawy. Jak dodał, ""prezydent przyjął argumenty i propozycje"". - Prezydent stwierdził, że wykorzysta czas do końca.",,
oprac. Maciej Zubel,wp.pl,,"Na zniszczonym krążowniku ""Moskwa"" mogą być głowice nuklearne",https://wiadomosci.wp.pl/wojna-w-ukrainie-na-zniszczonym-krazowniku-moskwa-moga-byc-glowice-nuklearne-6758221519432320a,wp,"maksi marczenko, defenka express mieć, rosyjski","Zastrzega, że nie jest jasne, czy na głowice jądrowe znajdują się na jednostce na stałe czy są tam umieszczane jedynie na specjalny rozkaz. Według doniesień, na ""Moskwie"" może znajdować się też inna broń jądrowa. Portal uspokaja jednak, że ""w krótkiej perspektywie nie ma ryzyka ewentualnej eksplozji tych pocisków w razie zatonięcia krążownika"".",Podatki,pit
oprac. Maciej Zubel,wp.pl,,"Senator Jackowski zostanie wyrzucony z klubu? ""Dobre serce PiS jest ogromne, ale nie nieograniczone""",https://wiadomosci.wp.pl/senator-jackowski-zostanie-wyrzucony-z-klubu-prawa-i-sprawiedliwosci-dobre-serce-pis-u-jest-ogromne-ale-nie-nieograniczone-6734899027884768a,wp,"jan maria jackowski, polsat news mieć newsa, klub parlamentarny, jackowski, jackowskiego","Zatem decyzję w sprawie jego ewentualnego usunięcia musiałoby podjąć prezydium klubu. Jeśli tej wspólnoty brakuje, to należy się zastanowić nad dalszym funkcjonowaniem razem. - Postawa w kontrze do własnego środowiska politycznego, bliższa czasami postawie opozycyjnej, nie jest najlepszą przesłanką do współpracy - oświadczył.",Projekty,Polski Ład
oprac. Mateusz Czmiel,wp.pl,,"Bestialskie zabójstwo bezdomnego. ""Chodzili po mieście, nagrywali filmiki""",https://wiadomosci.wp.pl/bestialskie-zabojstwo-bezdomnego-chodzili-po-miescie-nagrywali-filmiki-6826443782224800a,wp,"amerykanie, nato, prokuratura okręgowy w   ostrowo wlkp ., wybuch, hiszpanie","Policję zawiadomiono, że w budynku znajdują się zwłoki mężczyzny. Ustalono, że to 60-letni bezdomny mężczyzna. - Ciało zabezpieczono do przeprowadzenia sekcji sądowo-lekarskiej w celu ustalenia przyczyny zgonu.",,
Tomasz Molga,wp.pl,,Kaliningrad. Mieszkańcy żądają przejazdu przez Polskę jako turyści. Polski rząd odpowiada,https://wiadomosci.wp.pl/kaliningrad-mieszkancy-zadaja-przejazdu-przez-polske-jako-turysci-polski-rzad-odpowiada-6767314226351008a,wp,"kaliningrad, rosja, wirtualny polska mieć, ministerstwo sprawa zagraniczny, zapytać być ministerstwo sprawa zagraniczny","Przypomnijmy, że przejścia graniczne: Gronowo i Gołdap są zamknięte od czasu epidemii COVID-19. Jak dowiaduje się WP, decyzja w sprawie otwarcia zamkniętych w trakcie epidemii COVID-19 przejść granicznych zależy od ministra MSWiA. - Ludzie po prostu chcą podróżować - mówił w jednym z nich.",,
KTS,wp.pl,,Zapłacimy więcej. Podwyżka opłat na A4 Kraków-Katowice,https://wiadomosci.wp.pl/zaplacimy-wiecej-podwyzka-oplat-na-a4-krakow-katowice-6786706751662656a,wp,"stalexport autostrada, polska, 4 lipiec, sam","Dyrekcja poprosiła spółkę, aby rozważyła okoliczności, które mogłyby wpłynąć na zmianę propozycji podwyżkowej. Zaznaczyła jednocześnie, że nie ma realnych uprawnień do wpływania na decyzje związane ze zmianami stawek opłat, jeżeli są one zgodne z postanowieniami umowy koncesyjnej. Dla kierowców korzystających z płatności elektronicznych przewidziano rabat 3 zł na każdej bramce, czyli 6 zł za przejazd całym odcinkiem (w efekcie przejazd kosztuje 10 zł na każdej bramce).",,
WJR,wp.pl,,Bezlitośnie kpi z prezesa. Chodzi o buty,https://wiadomosci.wp.pl/buty-prezesa-pis-ponownie-przykuly-uwage-w-takich-nie-dojdzie-pan-do-6-bilionow-6809055355210240a,wp,"marek lasyk mieć, pis, kaczyński, niemca, marka lasyk","Na swoim facebookowym profilu zwrócił uwagę na fatalny stan obuwia polityka. ""Buty w ruinie! Przyznam, że od razu nawiązała się między mną a prezesem nić sympatii, bo ja również nienawidzę nowych butów.",,
oprac. Mateusz Czmiel,wp.pl,,"Rosjanie zatrzymani. ""Tłumaczyli, że są tylko turystami""",https://wiadomosci.wp.pl/rosjanie-fotografowali-obiekty-chronione-zostali-zatrzymani-6823995836730176a,wp,"norwegia, rosja, morze norweski, morze północny, norweski","- Wcześniej otrzymaliśmy informację o ich podejrzanej działalności - podkreślił. Nie możemy być naiwni - powiedziała Mehl. Ekspert: ""Przede wszystkim tam"" Masz newsa, zdjęcie lub filmik?",,
Michał Wróblewski,wp.pl,,Nierealne wartości nieruchomości w oświadczeniach majątkowych polityków,https://wiadomosci.wp.pl/nierealne-wartosci-nieruchomosci-w-oswiadczeniach-majatkowych-politykow-6781512403244673v,wp,,,,
oprac. Mateusz Ratajczak,wp.pl,,Kurski i rekonstrukcja? Profesor: nieuchronne dla obozu władzy,https://wiadomosci.wp.pl/kurski-i-rekonstrukcja-profesor-nieuchronne-dla-obozu-wladzy-6814358165067905v,wp,,,,
Patrycja Klimek,wp.pl,,Limity wypłat z bankomatów. Ile gotówki można wypłacić za jednym razem,https://wiadomosci.wp.pl/limity-wyplat-z-bankomatow-ile-gotowki-mozna-wyplacic-za-jednym-razem-6804505588615936a,wp,"world elite, pko sa, bank pocztowy klient bank pocztowego, bank pocztowego, alior bank , mbanek","Wypłaty gotówki można dokonać w ponad 7300 punktów - to najpopularniejsza sieć urządzeń, która rocznie na świecie obsługuje ponad 2 miliardy transakcji. Operatorzy Ci, w zależności od podpisanej z siecią umowy mogą doliczać do każdorazowej wypłaty dodatkowe koszty – jak dowiedział się serwis bankier.pl, to rosnące ceny utrzymania urządzeń stoją za wprowadzoną niedawno obniżką limitu jednorazowego poboru pieniędzy. Dzienny limit wypłat gotówki w mBanku",,
oprac. Sylwia Bagińska,wp.pl,,Wojna w Ukrainie. Mocny apel Gołoty. Wspomina braci Kliczko,https://wiadomosci.wp.pl/wojna-w-ukrainie-mocny-apel-goloty-wspomina-braci-kliczko-6745075089336896a,wp,"fundacja first responder gołota, ukraić, ukraina wirtualny polska, fundacja first responder, fundacja first responder mieć",- Okażmy serca - zaznaczył. - Ale mają jeszcze wystarczająco dużo maszyn na morderstwa - dodał. Prześlij nam przez dziejesie.wp.pl,,
oprac. Hubert Ossowski,wp.pl,,"Płacą i płaczą. ""GW"": Poszła dyspozycja na zrzutki dla PiS. Media ujawniają",https://wiadomosci.wp.pl/placa-i-placza-gw-poszla-dyspozycja-na-zrzutki-dla-pis-media-ujawniaja-6831328649976512a,wp,"pis, mateusz morawieckiy, wirtualny polska, pzu zdrowie, pzu","Jeden z informatorów gazety wyjawia, że wpłaty są rozłożone na miesiące. I do końca roku jak najwięcej, żeby w przyszłym roku można było zrobić kolejną rundę - mówi. To nie pierwsze tego typu doniesienia.",,
oprac. Karina Strzelińska,wp.pl,,Sondaż dla WP: Czy obecność w UE nam się opłaca? Polacy zdecydowali,https://wiadomosci.wp.pl/sondaz-dla-wp-czy-obecnosc-w-ue-nam-sie-oplaca-polacy-zdecydowali-6817590481881952a,wp,"krajowy plan odbudowa polska, wirtualny polska, polska","W ten sam sposób myśli tylko 6 proc. zwolenników ugrupowań opozycyjnych. Najwięcej, bo aż 29 proc. sceptyków jest w małych miastach do 50 tys. mieszkańców. 75 proc. ankietowanych ze średnich miast liczących od 50-250 tys. uważa, że jest to dla nas korzystne.","Podatki, KPO","pit, KPO"
